Country,Year,Public Trust in Police
Angola,2014,30.1
Benin,2014,53.9
Botswana,2014,64.8
Burkina Faso,2014,78.4
Cabo Verde,2014,57.2
Cameroon,2014,48.3
Cote d'Ivoire,2014,38.5
Eswatini,2014,67.7
Ethiopia,2014,51.3
Gabon,2014,36.3
Gambia,2014,63.1
Ghana,2014,29.5
Guinea,2014,46.7
Kenya,2014,29.6
Lesotho,2014,59.0
Liberia,2014,11.6
Madagascar,2014,31.7
Malawi,2014,65.8
Mali,2014,51.4
Mauritius,2014,64.5
Morocco,2014,46.9
Mozambique,2014,38.0
Namibia,2014,77.7
Niger,2014,99.8
Nigeria,2014,11.1
Sao Tome and Principe,2014,16.6
Senegal,2014,79.1
Sierra Leone,2014,24.2
South Africa,2014,42.4
Sudan,2014,46.9
Tanzania,2014,64.0
Togo,2014,39.5
Tunisia,2014,75.5
Uganda,2014,58.5
Zambia,2014,46.0
Zimbabwe,2014,49.9
Angola,2015,30.1
Benin,2015,53.4
Botswana,2015,65.4
Burkina Faso,2015,78.4
Cabo Verde,2015,56.6
Cameroon,2015,48.3
Cote d'Ivoire,2015,47.4
Eswatini,2015,67.7
Ethiopia,2015,51.3
Gabon,2015,36.3
Gambia,2015,63.1
Ghana,2015,31.4
Guinea,2015,46.7
Kenya,2015,28.9
Lesotho,2015,53.2
Liberia,2015,11.6
Madagascar,2015,31.7
Malawi,2015,58.8
Mali,2015,52.0
Mauritius,2015,58.9
Morocco,2015,46.9
Mozambique,2015,38.0
Namibia,2015,74.7
Niger,2015,99.8
Nigeria,2015,11.1
Sao Tome and Principe,2015,16.6
Senegal,2015,86.1
Sierra Leone,2015,24.2
South Africa,2015,42.4
Sudan,2015,46.9
Tanzania,2015,64.7
Togo,2015,39.8
Tunisia,2015,75.5
Uganda,2015,58.5
Zambia,2015,45.9
Zimbabwe,2015,50.1
Angola,2016,30.1
Benin,2016,53.0
Botswana,2016,66.0
Burkina Faso,2016,80.9
Cabo Verde,2016,56.0
Cameroon,2016,48.2
Cote d'Ivoire,2016,56.4
Eswatini,2016,66.7
Ethiopia,2016,51.3
Gabon,2016,31.3
Gambia,2016,63.1
Ghana,2016,33.2
Guinea,2016,42.6
Kenya,2016,28.1
Lesotho,2016,47.4
Liberia,2016,17.1
Madagascar,2016,33.4
Malawi,2016,51.8
Mali,2016,52.5
Mauritius,2016,53.3
Morocco,2016,55.4
Mozambique,2016,48.2
Namibia,2016,71.7
Niger,2016,93.6
Nigeria,2016,13.1
Sao Tome and Principe,2016,19.6
Senegal,2016,93.0
Sierra Leone,2016,26.2
South Africa,2016,37.8
Sudan,2016,48.6
Tanzania,2016,65.5
Togo,2016,40.0
Tunisia,2016,70.7
Uganda,2016,57.7
Zambia,2016,45.9
Zimbabwe,2016,50.4
Angola,2017,30.1
Benin,2017,56.4
Botswana,2017,66.5
Burkina Faso,2017,83.3
Cabo Verde,2017,55.5
Cameroon,2017,48.1
Cote d'Ivoire,2017,51.8
Eswatini,2017,65.7
Ethiopia,2017,51.3
Gabon,2017,26.3
Gambia,2017,63.1
Ghana,2017,35.1
Guinea,2017,38.5
Kenya,2017,30.5
Lesotho,2017,41.6
Liberia,2017,22.7
Madagascar,2017,35.0
Malawi,2017,50.3
Mali,2017,53.0
Mauritius,2017,47.7
Morocco,2017,63.8
Mozambique,2017,58.4
Namibia,2017,68.7
Niger,2017,87.4
Nigeria,2017,15.1
Sao Tome and Principe,2017,22.5
Senegal,2017,100.0
Sierra Leone,2017,28.3
South Africa,2017,33.1
Sudan,2017,50.3
Tanzania,2017,66.3
Togo,2017,40.3
Tunisia,2017,65.8
Uganda,2017,50.1
Zambia,2017,45.9
Zimbabwe,2017,50.7
Angola,2018,30.1
Benin,2018,59.8
Botswana,2018,68.6
Burkina Faso,2018,85.7
Cabo Verde,2018,51.1
Cameroon,2018,47.9
Cote d'Ivoire,2018,47.2
Eswatini,2018,64.8
Ethiopia,2018,51.3
Gabon,2018,22.5
Gambia,2018,63.1
Ghana,2018,34.4
Guinea,2018,37.8
Kenya,2018,32.8
Lesotho,2018,35.5
Liberia,2018,28.2
Madagascar,2018,36.7
Malawi,2018,48.9
Mali,2018,54.4
Mauritius,2018,49.8
Morocco,2018,72.3
Mozambique,2018,68.6
Namibia,2018,66.5
Niger,2018,88.7
Nigeria,2018,17.1
Sao Tome and Principe,2018,25.4
Senegal,2018,96.5
Sierra Leone,2018,30.3
South Africa,2018,28.5
Sudan,2018,52.0
Tanzania,2018,73.7
Togo,2018,42.4
Tunisia,2018,60.9
Uganda,2018,42.5
Zambia,2018,46.6
Zimbabwe,2018,48.2
Angola,2019,30.1
Benin,2019,63.1
Botswana,2019,70.7
Burkina Faso,2019,88.2
Cabo Verde,2019,46.7
